📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/17
Progress: 150/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/3/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/3/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/4/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/4/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/2/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/2/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/2/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/2/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/2/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/2/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/3/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/3/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/3/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/2/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/2/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/2/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/2/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/7/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/6/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/6/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/5/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/5/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/10
Progress: 200/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/28
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/25
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/4/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/4/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/2/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/2/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/2/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/2/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/1/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/1/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/2/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/2/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/12/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/12/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2025/3/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2025/3/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/12/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/12/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/11/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/11/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/11/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/11/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/11/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/11/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/11/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/11/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/10/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/10/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/9/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/9/28
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/9/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/9/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/9/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/9/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/10/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/10/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/9/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/changelog/2024/9/20
